Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | 1.93     1.52     1.55     -1.49    -0.62    0.54     -1.46    -1.53    0.60     -1.40    0.66     0.81     0.88     0.95     1.07     1.16     1.17     1.33     1.29     1.33     1.25     1.19     -0.21    -1.05    -1.17    0.91     0.96     0.97     0.98     0.99     1.14     1.23     1.29     1.48     1.50     1.61     -0.36    1.39     1.49     1.49     1.46     1.49     1.39     1.45     1.45     1.45     1.40     -0.25    -1.40    -1.39    0.59     0.69     0.71     0.79     0.85     0.99     1.18     1.40     1.42     1.48     1.61     1.85     1.96     1.67     -0.73    0.96     -0.91    0.92     0.97     1.19     1.38     1.59     1.67     1.87     1.95     1.82     1.58     -0.86    -1.01    -1.24    0.83     0.90     0.90     0.88     0.92     0.95     0.99     1.06     1.11     1.12     1.24     1.26     1.40     1.55     100.00

E76     | 186.14  | reached destination                 | -z       +z       +x       -x       +x       +z       -x       +y       -y       +z       +z       +y       +0       +z       +z       +x       +x       -z       -x       +0       +z       -x       +z       +0       -x       +0       -z       -z       +z       -x       -x       +x       -x       +x       -z       +z       +0       +y       +z       +x       -y       -z       -y       +z       -y       -x       -x       -y       -y       -y       +x       +z       -y       -z       -x       -x       +y       +z       -z       -z       -x       +y       +y       +0       -z       -x       +x       -y       +0       +y       -x       -y       +y       +y       +z       +x       -z       -y       -y       +z       +y       +x       +y       +x       +0       -z       +x       +y       -x       -z       +0       +y       -y       +z       -y       -x       +y       +x       -x       +x       +x       -x       +z       -x       +y
        |         |                                     | -0.02    1.91     1.89     -1.38    -0.15    1.67     1.63     1.77     -0.31    1.51     1.28     1.40     -0.55    -0.19    1.42     1.25     1.35     -0.39    1.67     1.67     1.48     1.48     1.40     1.40     1.40     -0.60    1.39     1.34     1.28     1.24     1.20     -0.64    -1.37    -1.45    0.85     1.04     1.04     1.02     1.13     1.16     1.29     1.40     1.59     1.62     -1.37    1.70     1.65     1.48     1.36     1.27     1.30     1.26     1.19     1.22     1.18     -1.06    -1.19    0.71     0.73     0.68     0.71     0.80     0.87     0.88     0.96     1.03     1.27     1.47     1.49     1.65     1.80     1.76     -0.07    0.67     -1.38    0.80     -1.22    0.79     0.88     1.05     1.24     1.51     1.76     1.88     1.87     1.76     1.55     1.46     -1.10    -1.59    -1.59    0.53     -1.54    0.45     0.50     0.62     0.72     0.76     0.96     1.03     1.16     1.41     1.52     1.85     100.00

E77     | 192.16  | reached destination                 | -y       +y       +x       +0       -y       -y       -x       -y       -y       +y       +x       +z       +0       +0       +z       +y       +z       -x       -y       -x       +x       +z       -y       -y       -x       +z       -y       +z       +z       -y       +y       +x       -y       +x       -y       -z       +y       +y       -y       -y       +x       +y       +0       -y       +y       +y       -x       -z       +z       +y       +0       -z       +y       +0       -x       -y       +0       +y       +y       +x       +y       +0       +0       +z       +y       +0       -x       -x       -x       +z       -x       +z       -x       +0       +z       -x       +0       -y       +x       +z       +0       -x       +x       +z       +0       -x       +x       -z       +z       +z       +z       -y       +y       +y       +x       +y       +0       +z       +x       +0       -y       -y       +x
        |         |                                     | -0.05    1.89     1.86     -0.14    -1.49    -0.22    1.61     1.13     -0.93    0.97     0.97     1.08     1.09     1.10     1.21     1.45     1.56     1.72     1.79     1.88     1.71     1.49     1.43     -0.24    -0.98    -1.09    1.15     1.14     1.10     1.29     -0.78    1.17     1.30     1.32     1.50     1.54     1.54     1.58     -0.08    1.97     1.95     1.98     1.97     1.74     1.76     1.71     1.51     1.42     1.36     1.35     1.33     -0.77    0.66     -1.34    0.75     0.72     0.72     0.81     0.95     1.06     1.11     1.12     1.13     1.27     1.38     1.40     1.49     1.64     1.85     1.74     -1.00    0.47     -1.53    0.48     0.47     0.54     0.56     0.68     0.86     0.99     1.01     1.19     1.54     1.68     1.70     1.78     -0.61    -1.57    -1.58    0.45     0.49     0.54     0.63     0.73     0.79     0.95     0.96     1.08     1.20     1.22     1.44     1.69     100.00

E78     | -100.00 | collision                           | +0       +x
        |         |                                     | -0.00    -100.00

E79     | 189.45  | reached destination                 | -z       -y       -z       -y       -x       -x       +0       +0       -y       -x       +x       -z       -y       -y       -x       -y       -x       -z       +y       -x       -z       +x       +y       +z       +y       +0       -z       +0       +x       +z       +y       +y       -y       -y       -y       +y       +y       +y       +0       -x       +y       +x       -x       -z       -x       +y       -x       +z       -x       -x       +x       +x       +z       +y       +z       +y       +y       +x       +0       -x       +y       -z       -x       +y       +y       -x       +x       +0       -z       -y       +0       -y       +y       -z       -z       -y       -z       -x       +z       +y       -y       -x       -y       +y       -x       -y       +0       -y       -x       -y       -x       +x       +0       -y
        |         |                                     | -0.02    1.81     1.88     -1.31    -0.34    1.57     -0.45    -0.46    1.24     1.22     1.35     1.47     1.51     1.56     1.70     1.74     1.93     1.72     1.49     1.34     1.21     -1.09    -1.52    0.55     0.51     0.52     0.59     0.60     0.67     0.74     0.80     0.88     1.12     1.36     1.64     -0.07    1.98     1.97     1.98     1.79     1.80     1.75     1.60     1.51     1.40     1.40     1.25     -0.85    0.56     -1.47    0.59     0.72     0.81     0.90     0.96     1.06     1.17     1.41     1.42     1.51     1.69     1.90     1.81     -0.90    0.50     -1.44    0.56     0.57     0.72     0.86     0.87     0.99     1.20     1.36     1.54     1.76     1.69     -1.16    -1.07    0.92     0.92     1.11     1.06     1.22     1.31     1.34     1.34     1.39     1.58     1.62     1.84     1.83     1.84     100.00

E80     | 17.83   | too far from path                   | -y       +x       +0       +0       +y       -z       +x       +0       -x       -x       -z       +x       +0       +z       +0       +0       -y       -x       -z       +x       +x       -x       +y       +x       -y       +0       -y       -y       +z       +x
        |         |                                     | -0.04    1.79     1.79     1.79     1.86     -1.32    -0.13    -0.14    1.52     1.54     -0.58    1.36     -0.64    1.56     -0.44    -0.43    1.61     1.75     1.68     1.75     1.75     1.72     1.54     1.46     1.48     1.47     1.42     1.36     -0.65    -10.00

E81     | 41.43   | too far from path                   | -y       -x       +z       +x       +x       +z       +x       +z       -z       +z       -y       +y       -y       -x       +z       +0       -z       -x       -y       -y       -x       +z       -y       +x       -x       -y       +y       -y       +y       +z       +x       +x       -y       +x       +x       +z       +0       +z       +x       +z       +y       -x       -z       -y       -z       +y       -x       -x       +y       -x
        |         |                                     | 1.97     1.72     1.79     1.90     -0.16    1.56     1.28     1.43     1.30     1.49     1.51     1.49     1.55     1.53     1.52     1.52     1.38     1.33     1.32     1.28     -0.91    -1.23    0.86     0.65     0.80     -1.27    0.63     0.76     0.83     0.95     1.02     1.08     1.28     1.35     1.49     -0.25    1.81     1.53     1.41     1.33     1.51     1.50     1.56     1.45     1.44     1.45     1.31     -0.07    -1.59    -10.00

E82     | 60.18   | too far from path                   | +z       +y       +z       -z       -x       -x       -z       -x       +y       +x       -x       +0       -y       -x       -z       +x       -z       -y       -y       -y       +x       +x       -x       +y       -y       -y       +0       +0       +y       +y       -z       +y       +x       +z       -y       +z       -y       -x       +y       +x       +y       -y       -z       +0       +y       +y       +x       -z       +0       +x       -y       -x       -x       +0       +y       +0       +0       +z       +0       -x       +x       +x       -z       +y       +0       -z       +y       -x       -z       +x       -x       +0       -x       +x       +0       +y       -z       -z       +y       -x       +0       +z       -y       +y       -z
        |         |                                     | 1.98     1.76     1.76     1.79     -0.43    -0.60    1.29     1.13     1.18     1.23     1.28     1.28     1.35     1.39     1.33     1.37     1.27     1.34     1.39     1.39     1.22     -1.18    -1.58    0.48     0.51     0.46     0.46     0.46     0.52     0.61     0.72     0.77     0.86     1.00     1.26     1.43     -0.89    1.36     0.97     0.93     -0.73    -0.12    -0.35    -0.35    1.67     1.69     1.71     1.65     -0.34    1.74     1.74     1.65     1.50     1.50     1.52     1.51     1.50     1.35     1.35     1.26     -0.52    0.62     0.86     0.70     -1.27    -1.16    0.57     -1.37    0.52     0.61     0.69     0.71     0.79     0.96     0.98     1.07     1.21     1.34     1.52     1.70     1.73     1.79     -0.54    0.39     -10.00

E83     | 19.35   | too far from path                   | +x       -y       +z       +x       +0       +z       +z       +z       -z       +y       +0       +z       -x       -x       -x       +z       -z       -y       +x       +0       -z       -x       +x       -x
        |         |                                     | 1.95     1.68     1.78     1.71     -1.55    -0.25    1.80     1.63     1.71     1.78     1.78     1.84     1.76     1.70     1.63     1.53     1.45     1.47     1.35     1.35     1.25     1.17     -1.17    -10.00

E84     | 61.16   | too far from path                   | -x       +0       +y       -y       +z       +x       -z       +0       +x       +y       +y       -z       +z       +0       +z       -y       +x       -y       -y       +z       +y       +0       -y       +y       -y       +x       +0       -z       +x       -y       -x       +z       -z       -y       -x       -y       +0       +x       +x       +x       -y       -z       +y       +z       +z       +0       -z       +x       +y       +z       -y       +y       -x       +y       -x       -y       +0       -z       +x       +z       +x       +x       -x       +y       -x       -z       -y       +z       -x       -y       -x       +z       +0       -y       -x       +y       +y       +x       -y       +y       -z       +x       +x       -z       +x
        |         |                                     | 1.94     -0.07    1.42     1.50     1.53     -0.86    -0.70    -0.71    1.20     1.17     1.12     1.03     1.13     1.12     1.15     1.21     1.21     1.28     1.32     1.29     1.14     1.14     1.25     -1.12    -1.58    0.53     -1.44    0.75     0.86     1.08     1.25     1.40     1.49     1.67     1.76     1.85     1.84     -0.21    1.83     1.98     1.96     1.80     1.78     1.67     1.53     1.53     1.47     1.46     1.43     -0.95    -1.14    0.77     -1.34    0.66     0.68     0.86     0.87     0.99     1.12     1.24     1.50     1.76     1.81     1.95     1.93     1.70     -0.59    0.57     -1.61    0.49     -1.55    0.56     -1.44    0.52     0.45     0.58     0.73     0.94     1.09     1.38     1.67     1.86     1.55     -0.81    -10.00

E85     | 15.13   | too far from path                   | -z       -y       +z       -y       -y       +x       +z       -x       +y       +y       -z       +z       -x       -y       -x       -z       +x       -z       +y       +x       +z       +0       -y       +y
        |         |                                     | 1.99     1.76     1.83     -1.54    -0.45    1.37     1.31     -0.80    1.04     1.22     1.35     1.51     1.63     1.67     1.83     1.79     1.77     1.57     1.40     1.33     1.23     1.22     -0.89    -10.00

E86     | 73.04   | too far from path                   | +z       +x       +z       +x       -x       +x       +0       -z       +0       +x       -y       +x       +z       -x       -y       +y       -y       +y       +0       +y       -y       -x       -y       -z       -z       +y       +z       +y       -x       +z       +x       -x       -x       +x       -x       +x       -z       +z       +x       +y       +0       +z       +x       -z       +z       +y       +z       -y       +x       +y       -x       -y       -z       +y       -y       +0       +z       +0       -x       +y       +x       -y       -y       -y       +z       +x       -y       +y       -x       +x       -x       -z       +0       -z       -x       -x       -y       +0       -y
        |         |                                     | 2.00     1.83     1.82     1.70     -0.52    -0.77    -0.78    1.21     1.22     1.26     1.31     1.38     1.57     1.60     1.66     1.61     1.65     1.46     1.45     1.30     1.30     1.20     -0.92    -1.23    1.17     0.99     1.06     1.27     1.29     1.27     1.26     1.31     1.45     1.55     -0.23    1.65     1.74     1.78     1.73     1.82     -0.19    1.65     1.61     1.57     1.47     1.44     1.31     -0.56    0.55     -1.52    0.49     0.65     0.87     0.98     1.19     1.20     1.35     1.37     1.46     1.58     1.89     1.87     1.65     -1.35    0.98     0.75     0.82     0.93     1.12     1.41     1.54     1.81     1.83     1.84     1.81     1.70     -0.67    -0.78    -10.00

E87     | 72.14   | too far from path                   | +z       +0       +x       -y       +y       +y       +y       +x       -y       -x       +y       -y       -x       +z       -x       +z       +z       +0       -z       -z       +y       +x       +x       -y       +x       -x       +x       +x       +y       +0       +z       +y       -y       +x       +x       -z       +z       +0       +x       -y       -y       +y       -y       -z       +x       -x       -z       -z       +x       +z       +y       +0       -y       -z       +y       +y       +x       +0       +z       +z       +x       +y       +x       -z       +z       +y       -z       +x       +x       -y       +x       +0       -y       -y       +x       +z       +0       +y       -x       +x       -y
        |         |                                     | 1.99     -0.01    1.79     1.76     -1.32    -0.18    1.82     1.95     1.88     1.91     1.67     1.70     1.59     1.52     1.47     1.39     1.31     1.31     1.28     1.21     1.09     -1.06    -1.55    0.53     0.62     0.74     0.82     0.90     0.95     0.96     1.10     1.15     1.38     1.50     -0.22    1.47     1.66     1.65     1.57     1.44     1.32     1.36     1.25     1.24     1.29     1.24     -0.51    -1.41    -1.36    0.65     0.66     0.67     0.82     0.91     0.98     1.08     1.30     1.32     1.46     1.65     1.88     1.79     -1.40    1.09     -1.19    1.30     1.12     1.41     1.66     1.72     1.80     1.80     1.82     1.79     1.63     1.58     1.57     1.46     1.54     -0.91    -10.00

E88     | 13.05   | too far from path                   | -z       +0       +y       -x       -z       +0       +x       -z       +x       -x       +0       -y       +y       +z       -y       -y       -x       -z       -z       +0       +x       +z       +y       +x       +x
        |         |                                     | 1.97     -0.05    1.67     1.70     -1.16    -1.11    -0.16    1.53     1.48     1.54     1.55     1.57     1.61     1.74     1.73     1.75     1.66     1.50     1.37     1.36     1.29     1.18     -1.08    -1.62    -10.00

E89     | -98.00  | collision                           | +0       +z
        |         |                                     | 2.00     -100.00

E90     | 195.70  | reached destination                 | +y       -x       -z       +y       -x       +x       +z       +y       -y       +0       +z       +x       +x       +y       -y       -x       +z       -x       +y       +x       -y       +0       +x       +z       +0       +x       -y       +y       -y       +y       -z       -x       -x       +z       -y       +y       +z       +0       +y       +y       +y       -x       -y       -x       +0       -z       +x       +y       +0       -y       +y       +y       +0       -x       +0       -y       +0       -z       +z       +0       +0       +x       +x       +x       +y       +0       +z       -z       +x       +0       +0       -x       -x       +0       +x       +y       +x       -z       -y       -z       +0       +z       -y       -y       +y       -y       +z       +0       -y       +x       -x       +x       -x       -z       +x       -y       +0       +0       -y       -y       -y       -y       +x       -x       +z       -z       +0       -y       -y
        |         |                                     | -0.08    1.57     1.78     -1.40    -0.41    1.87     1.63     1.65     1.69     1.70     1.56     1.59     1.56     1.44     1.50     1.41     1.31     1.28     1.15     1.13     -0.95    -0.99    -1.13    0.96     0.97     1.04     1.23     1.23     1.42     1.40     1.52     1.63     1.73     -0.22    1.78     1.81     1.65     1.65     1.66     1.68     1.68     1.53     1.40     1.30     1.30     1.26     -0.67    0.73     -1.27    0.87     -1.34    0.73     -1.28    0.52     -1.48    0.62     -1.40    0.45     0.49     0.49     0.50     0.60     0.77     0.95     1.04     1.06     1.19     1.37     1.65     1.66     1.68     1.72     1.89     1.92     1.63     -0.36    0.57     -1.48    0.68     -1.34    0.66     0.66     0.79     0.91     1.12     1.23     1.43     1.45     1.62     1.94     1.81     -0.46    -1.13    0.82     0.71     0.76     0.76     0.77     0.82     0.88     0.95     1.02     1.07     1.28     1.38     1.56     1.58     1.72     100.00

E91     | 190.64  | reached destination                 | +x       -x       -y       -z       -z       -z       +z       +y       -z       +0       -z       +z       +0       -y       +y       +y       +y       +x       +y       +x       +0       +0       -z       +x       +0       +z       -y       +z       +y       +x       +y       -z       +y       +x       +0       +y       +y       +y       -z       -z       -z       -x       +0       -y       -y       +y       +z       -y       +x       -y       -x       -y       -y       -z       -z       +z       -x       +0       -z       -x       +z       +y       +z       -y       +y       -y       -x       +y       -z       +0       +x       +y       +y       -z       +z       +x       -z       -y       +z       +x       -y       -y       -x       -y       -x       -x       +x       +z       +x       -y       +x       -z       +y       +0       -y       +0       +x       +0       +y
        |         |                                     | -0.04    1.93     1.83     -1.45    -0.24    1.19     1.37     1.51     1.56     1.56     1.48     1.70     1.70     1.68     1.62     1.50     1.35     1.30     1.15     1.11     1.11     1.11     1.10     -0.75    -0.84    -1.40    -1.31    0.71     0.77     0.82     -1.23    0.77     0.81     0.85     0.86     0.92     1.00     1.12     1.29     1.49     -0.22    1.77     1.77     1.70     1.59     1.61     1.53     1.40     1.43     1.30     1.23     -1.53    -0.72    0.75     0.73     0.75     0.84     0.85     0.96     1.02     1.17     1.24     1.39     1.59     1.72     1.95     1.85     -0.92    0.93     -1.09    -0.98    1.19     1.30     1.54     1.68     1.93     1.73     1.76     1.71     1.53     1.54     -0.19    -1.47    -1.47    0.61     0.86     0.88     1.01     1.03     1.10     1.14     1.27     1.43     1.45     1.55     1.56     1.67     1.70     100.00

E92     | 14.21   | too far from path                   | +x       -y       +0       +y       -x       +x       -z       +0       -y       -y       +y       +y       +x       +y       -y       +y       +0       +x       -z       +z       +z       +x       +y
        |         |                                     | -0.04    1.74     1.75     1.83     -1.42    -0.19    1.86     -0.15    1.41     1.36     1.64     1.84     1.97     1.74     1.77     1.51     1.50     1.42     1.31     1.24     1.17     -1.06    -10.00

E93     | -98.00  | collision                           | +0       -y
        |         |                                     | 2.00     -100.00

E94     | 53.63   | too far from path                   | -x       -y       +0       -y       -z       -y       +x       +0       -z       -y       -y       +0       -y       -z       -z       +x       -x       +0       -x       -z       -y       -x       -y       +x       +z       +y       +x       +y       +y       +y       +0       -x       -z       +z       -x       -z       -x       +z       +x       +z       +z       -z       -z       +y       +y       +0       +x       -y       +y       +x       -z       +y       +z       +0       +0       +z       -x       -y       -z       -z       +0       +y       -y       +x       -y       -y       +x       -y
        |         |                                     | -0.03    1.71     -0.29    1.67     1.71     -0.55    1.25     1.24     1.11     1.11     1.16     1.16     1.20     1.21     1.22     1.35     1.45     1.46     1.54     1.42     1.48     1.37     -0.07    -1.22    -1.47    0.67     0.59     0.55     0.65     0.72     0.73     0.84     0.92     1.04     1.26     1.46     -0.18    1.57     1.77     1.58     1.46     1.53     1.50     1.53     1.58     1.57     1.48     1.34     -0.85    -1.20    -1.27    0.67     0.79     0.81     0.82     0.94     1.02     1.18     1.31     1.45     1.47     1.58     1.81     1.86     1.68     1.53     -0.30    -10.00

E95     | 15.59   | too far from path                   | +y       +x       -x       -y       -y       +0       +x       +x       +x       +x       +x       +z       -x       +y       +0       -z       +y       +x       -x       -z       -y       -y       +y
        |         |                                     | 1.92     1.52     1.64     -1.58    -0.09    -0.02    1.73     1.59     1.45     1.57     1.74     1.93     1.91     1.66     1.65     1.54     1.37     1.30     1.25     1.18     1.22     -0.90    -10.00

E96     | 62.44   | too far from path                   | +x       +y       -x       -x       +y       +0       -z       -x       +0       +y       -x       -z       +0       +x       +0       +y       +z       +x       +0       -x       +x       +x       +0       -x       +x       -y       +z       +x       +x       +x       +z       +0       +y       -x       +x       -x       -y       +z       +x       -y       -z       +y       -x       -y       +y       -y       +y       -x       +x       -x       -z       +x       +y       +y       -x       -x       -x       +x       -z       +0       +z       -z       +x       +y       -y       +z       +y       +0       +z       +y       +y       +x       -z       -z       +x       -z       +z       +0       +x       -x       +z       +x       +x
        |         |                                     | 1.94     1.52     1.53     1.60     -0.65    -0.62    -0.75    0.90     0.89     0.85     0.87     0.84     0.84     0.90     0.90     0.91     1.01     1.01     1.01     1.07     1.09     1.10     1.10     1.12     1.11     -0.94    -1.53    0.53     0.71     0.78     0.86     0.86     0.92     1.03     1.11     1.27     1.49     1.57     -0.58    1.48     1.64     1.68     1.54     1.40     1.42     1.28     1.32     1.25     1.30     -1.32    -1.05    0.72     -1.30    0.64     0.66     0.73     0.79     1.01     1.23     1.25     1.37     1.42     1.65     1.78     1.89     1.68     -0.68    -0.82    0.70     0.75     0.77     0.94     1.14     1.30     1.54     1.63     1.87     1.89     1.79     1.69     1.49     -1.18    -10.00

E97     | -98.02  | collision                           | +0       +z
        |         |                                     | 1.98     -100.00

E98     | 15.23   | too far from path                   | +z       +z       -x       +x       +z       -y       +0       +y       -y       -y       -z       +y       +0       +x       +x       +z       +y       -x       +x       +x       +x       -x       +y       -x
        |         |                                     | -0.01    1.92     1.85     1.95     -1.34    -0.25    -0.24    1.74     1.35     1.18     1.31     1.48     1.49     1.54     1.68     1.77     1.86     1.72     1.55     1.38     1.25     1.20     -1.15    -10.00

E99     | 12.77   | too far from path                   | -x       -y       -x       +0       +y       -x       -x       +y       +x       -y       +x       -z       +x       -z       +z       -z       +x       +y       +x       +0       +z       -z       -y
        |         |                                     | 1.96     1.71     1.71     -0.29    -1.55    -0.42    1.48     1.38     1.48     1.48     1.54     1.43     1.47     1.37     1.52     1.37     1.35     1.23     1.22     1.21     1.16     -1.04    -10.00

E100    | 9.89    | too far from path                   | +x       +z       +0       +x       +x       -z       -x       -y       +y       +x       -y       +z       -y       -z       -y       +x       -x       +x       +y       +x       +x       +y       -x       -y       -x
        |         |                                     | 1.95     1.71     -0.30    1.71     -1.61    -0.24    0.91     0.82     -1.16    0.96     0.93     0.96     0.99     1.03     1.09     1.15     1.31     1.54     1.72     1.62     1.46     1.24     1.15     -1.07    -10.00

E101    | 21.27   | too far from path                   | -x       +x       +x       -x       +x       +y       +x       +0       -x       +x       +y       -x       +0       -z       +y       -x       +0       +0       -x       +0       +z       -y       +z       +x       +x       +x
        |         |                                     | 1.97     1.97     1.79     1.89     -0.08    1.37     1.39     1.39     1.41     1.39     1.32     1.32     1.32     1.30     1.24     1.27     1.27     1.27     1.27     1.27     1.27     1.31     1.24     1.18     -1.07    -10.00

E102    | 12.06   | too far from path                   | -y       -y       +0       -x       +y       +0       -y       +y       +x       -x       -z       +x       -y       +y       -z       +0       +y       +0       +x       -x       +z       -x       +x       -z       +y
        |         |                                     | 1.97     1.65     -0.35    1.82     -1.57    -1.51    -0.31    1.41     1.35     1.36     1.31     1.34     1.42     1.44     1.35     1.35     1.31     1.31     1.28     1.24     1.25     1.21     1.16     -0.74    -10.00

E103    | 18.10   | too far from path                   | -x       +x       +x       +x       -y       +x       -x       +y       -y       -x       -y       -z       +0       -z       +x       +y       -z       -z       +z       +x       +x       -y
        |         |                                     | 1.99     1.87     1.71     1.60     -0.20    1.52     1.50     1.55     1.59     1.68     1.68     1.59     1.59     1.53     1.55     1.43     1.34     1.26     1.25     1.16     -1.09    -10.00

E104    | 36.91   | too far from path                   | +z       -y       -z       +y       -x       -y       -z       +0       +x       +0       -z       +z       +y       +y       -z       +0       +y       +z       -z       -x       +x       +z       -x       +0       +x       +y       +x       +z       +y       +0       -y       -x       -z       +z       +0       +z       -y       +y       +z       -z       -z       +0       -y       +0       +x       -z       +0       -y       -y       +x       +z       -x       -z
        |         |                                     | 1.99     1.88     1.87     -1.53    -0.18    -0.47    1.29     -0.71    1.25     1.25     1.25     1.49     1.62     1.67     1.57     1.58     1.56     1.58     1.40     1.35     1.26     1.18     -0.95    -1.01    -1.40    -1.37    0.66     0.63     0.67     0.69     0.85     0.95     1.06     1.19     1.20     1.33     1.60     -0.68    1.47     1.56     1.49     1.48     1.40     1.40     1.47     1.38     1.38     1.31     1.23     1.28     1.27     -0.76    -10.00

E105    | 179.54  | reached destination                 | +y       +y       -y       -x       -x       -x       -x       -y       -y       -x       -y       -y       -y       -y       -y       -y       -x       -x       -y       +y       +y       +y       -y       -y       +y       -x       -x       -x       -y       +y       -y       -x       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -y       -x       -y       -y       -y       -y       +y       +y       -y       -x       -y       -y       -y       -y       -y       -y       -x       +y       -y       -y       -x       -y       -y       -y       -y       -y       -x       -x       -x       -y       +y       +y       +y       -y       -y       +y       -x       -y       -y       -y       -y       -y       -y       -x       -x       -x       +y       -y       -x       -x       -y       -x       -y
        |         |                                     | 1.95     1.59     1.90     -1.42    -0.29    1.71     1.36     1.24     1.27     1.37     1.35     1.39     1.44     1.50     1.59     1.74     1.90     1.60     1.38     -1.12    -1.52    0.53     0.59     0.63     0.71     0.91     0.99     1.12     1.32     1.35     1.64     -1.05    1.35     0.83     -1.16    -0.95    -0.96    -0.63    -0.75    -0.03    1.77     1.92     1.66     1.51     1.41     1.27     1.16     1.08     1.02     1.11     1.18     1.14     -0.39    -1.39    0.59     0.61     0.77     0.93     1.12     1.21     1.35     1.57     1.81     1.89     1.83     1.67     -1.50    1.03     0.61     -1.37    0.67     0.66     0.75     0.95     1.12     1.34     1.49     1.69     1.96     1.82     -0.85    -1.33    -1.47    0.50     0.54     0.59     0.77     0.88     1.04     1.18     1.28     1.52     1.76     1.83     1.94     100.00

E106    | 11.78   | too far from path                   | +y       +y       -y       -x       -x       -x       -x       -y       -x       -x       -x       -x       -y       -x       -x       -y       -y       -y       -x       -x       -y       +y       +y
        |         |                                     | -0.07    1.48     1.86     -1.47    -0.24    1.79     1.52     1.24     1.02     0.86     0.85     0.97     1.02     1.16     1.30     1.39     1.55     1.73     1.95     1.63     1.40     -1.14    -10.00

E107    | 176.45  | reached destination                 | +y       +y       +y       -y       -x       -x       -y       -y       -x       -y       -y       -x       -y       -x       -x       -y       -y       -y       -x       -x       -y       +y       +y       +y       -y       -y       -y       -y       -y       -x       -y       +y       -x       -x       -y       -y       -y       -y       -y       -x       -y       -y       -x       -y       +y       -y       -y       -y       -y       +y       -y       -y       -y       -y       -y       -y       -y       -x       -x       -y       -x       -y       -y       -x       -x       -y       -x       -x       -y       -x       -y       -x       -y       +y       +y       +y       -y       +y       +y       -x       -y       -x       +y       -y       -y       -x       -x       -x       -y       -y       -y       -y       -y       -x       -x       -y
        |         |                                     | 1.94     1.43     1.39     -1.55    -0.35    -0.38    1.60     -0.43    1.39     1.26     1.26     1.37     1.37     1.49     1.61     1.67     1.77     1.88     1.81     1.56     1.38     -1.13    -1.62    -1.61    0.52     0.67     0.79     0.95     1.12     1.27     1.47     1.49     1.70     -0.93    1.39     0.92     -1.10    -0.83    -0.51    1.41     1.56     1.31     1.13     0.96     1.02     1.00     1.00     0.99     0.98     1.11     1.13     -0.30    -1.43    0.54     0.61     0.72     0.89     0.97     1.06     1.25     1.32     1.56     1.80     1.91     1.84     -0.39    0.56     -1.61    0.50     -1.56    0.55     0.57     0.68     0.86     1.04     1.26     1.41     1.75     1.90     1.79     -0.49    -1.31    -1.28    0.78     0.83     0.94     1.24     1.29     1.33     1.37     1.39     1.45     1.54     1.80     1.91     100.00

E108    | 180.72  | reached destination                 | +y       +y       -y       -x       -x       -x       -x       -y       -x       -y       -x       -y       -x       -x       -x       -x       -x       -y       -x       -x       -y       -y       -x       -x       -x       -x       -y       +y       +y       +y       -y       +y       -x       -y       -x       -x       -y       +y       -x       -x       -y       -y       -y       -y       -y       -y       -x       -y       -y       -x       -x       -x       -x       -y       -y       -x       -y       +y       -y       -y       -y       +y       -y       -y       -x       -y       -y       -y       -y       -y       -x       -x       -y       -y       -x       -y       -y       -x       -y       -y       -y       -y       -y       -y       -x       +y       +y       +y       -y       -y       +y       +y       -x       -y       -x       -y       -y       -x       -y       -x       -x       -x       -y       -y       -x       -x       -y       -x       -x
        |         |                                     | -0.07    1.47     1.82     -1.47    -0.31    -0.16    1.60     1.33     -0.73    1.05     -0.98    0.87     -1.20    0.77     0.78     0.88     1.01     1.07     1.20     1.30     1.36     1.44     1.61     1.84     1.82     1.52     -0.36    -1.09    -1.57    0.45     0.68     0.70     0.80     0.93     1.03     1.15     1.33     1.36     1.60     -1.07    1.34     0.79     -1.22    -0.86    -0.71    -1.33    1.38     1.86     1.56     -0.08    -0.34    1.76     1.78     1.60     1.36     1.26     1.12     1.13     1.06     1.01     1.02     1.12     1.08     1.13     -0.77    -1.37    -1.29    0.70     0.63     0.88     1.05     1.07     1.23     1.39     1.44     1.67     1.89     1.97     1.73     -1.35    0.90     0.43     0.47     0.44     0.51     0.63     0.86     1.02     1.14     1.34     1.69     1.97     1.82     -0.50    -1.40    -1.43    0.61     0.75     0.76     0.94     1.05     1.31     1.36     1.44     1.58     1.79     1.85     1.91     100.00

E109    | 47.27   | too far from path                   | +y       +y       +y       -x       -x       -x       -y       -y       -x       -y       -x       -y       -y       -x       -y       -y       -y       -x       -x       -x       -x       -y       +y       +y       +y       +y       -y       +y       -y       -y       -y       -x       -y       -y       -y       -x       -y       -y       -x       -y       +y       -y       -x       -y       +y       -y       -y       -x       -y       -y       -y       -y       -y       -y       -x       -y       -y       -x       -y       -y       -x       -x       -y       -y
